station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 11:00:00+00:00,133.8892761570943,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T11:00:00+0000_133.8893
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 12:00:00+00:00,133.96969249323905,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T12:00:00+0000_133.9697
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 13:00:00+00:00,134.04181440203635,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T13:00:00+0000_134.0418
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 14:00:00+00:00,134.05544973488512,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T14:00:00+0000_134.0554
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 15:00:00+00:00,134.1046258875915,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T15:00:00+0000_134.1046
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 16:00:00+00:00,134.1647470892116,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T16:00:00+0000_134.1647
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 17:00:00+00:00,134.24380353876944,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T17:00:00+0000_134.2438
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 18:00:00+00:00,134.28715165953392,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T18:00:00+0000_134.2872
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 19:00:00+00:00,134.2717247820797,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T19:00:00+0000_134.2717
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 20:00:00+00:00,134.2549255791674,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T20:00:00+0000_134.2549
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 21:00:00+00:00,134.25863556899617,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T21:00:00+0000_134.2586
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 22:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T22:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 23:00:00+00:00,134.137874512325,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T23:00:00+0000_134.1379
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 00:00:00+00:00,134.05854745626186,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T00:00:00+0000_134.0585
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 01:00:00+00:00,134.00555835717103,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T01:00:00+0000_134.0056
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 02:00:00+00:00,133.93198005478743,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T02:00:00+0000_133.9320
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 03:00:00+00:00,133.90926615159074,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T03:00:00+0000_133.9093
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 04:00:00+00:00,133.8338670290427,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T04:00:00+0000_133.8339
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 05:00:00+00:00,133.87888110719985,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T05:00:00+0000_133.8789
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 06:00:00+00:00,133.8743302568396,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T06:00:00+0000_133.8743
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 07:00:00+00:00,133.78399180845872,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T07:00:00+0000_133.7840
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 08:00:00+00:00,133.80802983989122,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T08:00:00+0000_133.8080
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 09:00:00+00:00,133.82487396596275,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T09:00:00+0000_133.8249
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 10:00:00+00:00,133.90437592098888,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T10:00:00+0000_133.9044
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 11:00:00+00:00,133.9593329500923,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T11:00:00+0000_133.9593
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 12:00:00+00:00,133.98433759096753,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T12:00:00+0000_133.9843
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 13:00:00+00:00,134.02812268464248,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T13:00:00+0000_134.0281
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 14:00:00+00:00,134.05181820840298,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T14:00:00+0000_134.0518
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 15:00:00+00:00,134.15866302824458,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T15:00:00+0000_134.1587
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 16:00:00+00:00,134.20143972737034,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T16:00:00+0000_134.2014
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 17:00:00+00:00,134.1952311248868,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T17:00:00+0000_134.1952
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 18:00:00+00:00,134.25322634633028,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T18:00:00+0000_134.2532
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 19:00:00+00:00,134.26639993392166,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T19:00:00+0000_134.2664
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 20:00:00+00:00,134.2556550007223,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T20:00:00+0000_134.2557
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 21:00:00+00:00,134.23077182298115,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T21:00:00+0000_134.2308
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 22:00:00+00:00,134.22074071444936,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T22:00:00+0000_134.2207
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-13 23:00:00+00:00,134.11040337084577,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-13T23:00:00+0000_134.1104
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 00:00:00+00:00,134.05810520487094,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T00:00:00+0000_134.0581
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 01:00:00+00:00,133.9931444801094,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T01:00:00+0000_133.9931
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 02:00:00+00:00,133.97502277462132,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T02:00:00+0000_133.9750
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 03:00:00+00:00,133.89700691942855,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T03:00:00+0000_133.8970
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 04:00:00+00:00,133.91328861777137,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T04:00:00+0000_133.9133
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 05:00:00+00:00,133.82752139289687,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T05:00:00+0000_133.8275
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 06:00:00+00:00,133.81600999778607,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T06:00:00+0000_133.8160
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 07:00:00+00:00,133.86819989097316,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T07:00:00+0000_133.8682
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 08:00:00+00:00,133.7953328652736,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T08:00:00+0000_133.7953
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 09:00:00+00:00,133.845248148846,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T09:00:00+0000_133.8452
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 10:00:00+00:00,133.91169269838778,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T10:00:00+0000_133.9117
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 11:00:00+00:00,133.930587294064,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T11:00:00+0000_133.9306
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 12:00:00+00:00,133.94020591188732,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T12:00:00+0000_133.9402
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 13:00:00+00:00,134.02749034175787,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T13:00:00+0000_134.0275
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 14:00:00+00:00,134.05193990600492,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T14:00:00+0000_134.0519
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 15:00:00+00:00,134.11461537182532,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T15:00:00+0000_134.1146
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 16:00:00+00:00,134.17407097747758,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T16:00:00+0000_134.1741
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 17:00:00+00:00,134.26996462365693,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T17:00:00+0000_134.2700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 18:00:00+00:00,134.26164923921024,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T18:00:00+0000_134.2616
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 19:00:00+00:00,134.22508327967364,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T19:00:00+0000_134.2251
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 20:00:00+00:00,134.28513270277875,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T20:00:00+0000_134.2851
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 21:00:00+00:00,134.22542631147138,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T21:00:00+0000_134.2254
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 22:00:00+00:00,134.19468744599502,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T22:00:00+0000_134.1947
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-14 23:00:00+00:00,134.1859157610247,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-14T23:00:00+0000_134.1859
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 00:00:00+00:00,134.069273723949,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T00:00:00+0000_134.0693
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 01:00:00+00:00,134.00433059031386,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T01:00:00+0000_134.0043
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 02:00:00+00:00,133.99557970593253,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T02:00:00+0000_133.9956
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 03:00:00+00:00,133.9589172901926,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T03:00:00+0000_133.9589
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 04:00:00+00:00,133.92655187573865,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T04:00:00+0000_133.9266
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 05:00:00+00:00,133.82458068053668,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T05:00:00+0000_133.8246
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 06:00:00+00:00,133.83696961491393,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T06:00:00+0000_133.8370
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 07:00:00+00:00,133.86084516443108,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T07:00:00+0000_133.8608
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 08:00:00+00:00,133.85048391733167,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T08:00:00+0000_133.8505
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 09:00:00+00:00,133.86128515816824,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T09:00:00+0000_133.8613
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 10:00:00+00:00,133.84558454606102,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T10:00:00+0000_133.8456
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 11:00:00+00:00,133.937179030134,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T11:00:00+0000_133.9372
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 12:00:00+00:00,133.95837993396182,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T12:00:00+0000_133.9584
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 13:00:00+00:00,134.09043121434553,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T13:00:00+0000_134.0904
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 14:00:00+00:00,134.0669658902304,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T14:00:00+0000_134.0670
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 15:00:00+00:00,134.1727091922559,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T15:00:00+0000_134.1727
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 16:00:00+00:00,134.23566140655868,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T16:00:00+0000_134.2357
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 17:00:00+00:00,134.219565133176,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T17:00:00+0000_134.2196
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 18:00:00+00:00,134.2183885275952,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T18:00:00+0000_134.2184
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 19:00:00+00:00,134.26888641495367,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T19:00:00+0000_134.2689
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 20:00:00+00:00,134.25686079905756,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T20:00:00+0000_134.2569
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 21:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T21:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 22:00:00+00:00,134.22469011473632,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T22:00:00+0000_134.2247
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-15 23:00:00+00:00,134.13501376486323,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-15T23:00:00+0000_134.1350
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 00:00:00+00:00,134.08769881445303,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T00:00:00+0000_134.0877
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 01:00:00+00:00,134.05055589262653,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T01:00:00+0000_134.0506
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 02:00:00+00:00,133.9481958099157,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T02:00:00+0000_133.9482
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 03:00:00+00:00,133.96043135926007,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T03:00:00+0000_133.9604
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 04:00:00+00:00,133.92026151839437,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T04:00:00+0000_133.9203
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 05:00:00+00:00,133.82463002629544,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T05:00:00+0000_133.8246
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 06:00:00+00:00,133.87994189534297,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T06:00:00+0000_133.8799
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 07:00:00+00:00,133.80921582532798,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T07:00:00+0000_133.8092
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 08:00:00+00:00,133.80844719204617,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T08:00:00+0000_133.8084
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 09:00:00+00:00,133.83654739413103,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T09:00:00+0000_133.8365
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 10:00:00+00:00,133.8745540337602,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T10:00:00+0000_133.8746
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 11:00:00+00:00,133.94973163141628,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T11:00:00+0000_133.9497
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 12:00:00+00:00,134.0111292639498,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T12:00:00+0000_134.0111
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 13:00:00+00:00,134.0922820108912,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T13:00:00+0000_134.0923
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 14:00:00+00:00,134.10819344011435,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T14:00:00+0000_134.1082
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 15:00:00+00:00,134.15600027146758,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T15:00:00+0000_134.1560
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 16:00:00+00:00,134.16994541287568,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T16:00:00+0000_134.1699
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 17:00:00+00:00,134.25525008405188,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T17:00:00+0000_134.2553
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 18:00:00+00:00,134.2391489052204,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T18:00:00+0000_134.2391
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 19:00:00+00:00,134.2337243831825,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T19:00:00+0000_134.2337
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 20:00:00+00:00,134.2369947964961,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T20:00:00+0000_134.2370
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 21:00:00+00:00,134.24751627526706,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T21:00:00+0000_134.2475
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 22:00:00+00:00,134.20809271896732,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T22:00:00+0000_134.2081
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-16 23:00:00+00:00,134.20475437713773,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-16T23:00:00+0000_134.2048
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 00:00:00+00:00,134.10204371019626,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T00:00:00+0000_134.1020
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 01:00:00+00:00,134.07705580654243,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T01:00:00+0000_134.0771
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 02:00:00+00:00,134.02123103171303,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T02:00:00+0000_134.0212
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 03:00:00+00:00,133.90244937451732,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T03:00:00+0000_133.9024
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 04:00:00+00:00,133.85899750452006,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T04:00:00+0000_133.8590
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 05:00:00+00:00,133.85839793010487,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T05:00:00+0000_133.8584
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 06:00:00+00:00,133.84748941990924,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T06:00:00+0000_133.8475
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 07:00:00+00:00,133.85175511373978,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T07:00:00+0000_133.8518
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 08:00:00+00:00,133.82426727965583,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T08:00:00+0000_133.8243
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 09:00:00+00:00,133.8650320946063,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T09:00:00+0000_133.8650
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 10:00:00+00:00,133.93545034642565,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T10:00:00+0000_133.9355
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 11:00:00+00:00,133.90103158718645,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T11:00:00+0000_133.9010
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 12:00:00+00:00,134.03381835814028,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T12:00:00+0000_134.0338
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 13:00:00+00:00,134.02290524084862,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T13:00:00+0000_134.0229
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 14:00:00+00:00,134.08802560287273,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T14:00:00+0000_134.0880
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-17 15:00:00+00:00,134.2059854417882,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-17T15:00:00+0000_134.2060
