station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 04:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T04:30:00+0000_136.1900,1950,1950,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 05:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T05:30:00+0000_136.1900,1951,1951,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 06:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T06:30:00+0000_136.1900,1952,1952,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 07:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T07:30:00+0000_136.1900,1953,1953,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 08:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T08:30:00+0000_136.1900,1954,1954,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 09:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T09:30:00+0000_136.1900,1955,1955,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 10:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T10:30:00+0000_136.1900,1956,1956,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 11:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T11:30:00+0000_136.1900,1957,1957,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 12:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T12:30:00+0000_136.1900,1958,1958,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 13:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T13:30:00+0000_136.1900,1959,1959,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 14:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T14:30:00+0000_136.1800,1960,1960,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 15:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T15:30:00+0000_136.1800,1961,1961,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 16:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T16:30:00+0000_136.1800,1962,1962,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 17:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T17:30:00+0000_136.1700,1963,1963,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 18:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T18:30:00+0000_136.1700,1964,1964,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 19:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T19:30:00+0000_136.1700,1965,1965,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 20:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T20:30:00+0000_136.1700,1966,1966,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 21:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T21:30:00+0000_136.1700,1967,1967,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 22:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T22:30:00+0000_136.1700,1968,1968,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 23:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T23:30:00+0000_136.1700,1969,1969,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 00:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T00:30:00+0000_136.1700,1970,1970,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 01:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T01:30:00+0000_136.1600,1971,1971,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 02:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T02:30:00+0000_136.1400,1972,1972,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 03:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T03:30:00+0000_136.1200,1973,1973,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 04:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T04:30:00+0000_136.1000,1974,1974,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 05:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T05:30:00+0000_136.1000,1975,1975,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 06:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T06:30:00+0000_136.1000,1976,1976,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 07:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T07:30:00+0000_136.1000,1977,1977,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 08:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T08:30:00+0000_136.1000,1978,1978,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 09:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T09:30:00+0000_136.1000,1979,1979,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 10:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T10:30:00+0000_136.1000,1980,1980,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 11:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T11:30:00+0000_136.1000,1981,1981,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 12:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T12:30:00+0000_136.1000,1982,1982,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 13:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T13:30:00+0000_136.0900,1983,1983,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 14:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T14:30:00+0000_136.0900,1984,1984,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 15:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T15:30:00+0000_136.0900,1985,1985,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 16:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T16:30:00+0000_136.0900,1986,1986,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 17:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T17:30:00+0000_136.0900,1987,1987,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 18:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T18:30:00+0000_136.0900,1988,1988,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 19:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T19:30:00+0000_136.0900,1989,1989,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 20:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T20:30:00+0000_136.0900,1990,1990,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 21:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T21:30:00+0000_136.0900,1991,1991,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 22:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T22:30:00+0000_136.0900,1992,1992,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-03 23:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-03T23:30:00+0000_136.0900,1993,1993,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 00:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T00:30:00+0000_136.0900,1994,1994,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 01:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T01:30:00+0000_136.0900,1995,1995,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 02:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T02:30:00+0000_136.0900,1996,1996,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 03:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T03:30:00+0000_136.0900,1997,1997,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 04:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T04:30:00+0000_136.0900,1998,1998,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 05:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T05:30:00+0000_136.0900,1999,1999,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 06:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T06:30:00+0000_136.0900,2000,2000,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 07:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T07:30:00+0000_136.0900,2001,2001,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 08:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T08:30:00+0000_136.0900,2002,2002,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 09:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T09:30:00+0000_136.0900,2003,2003,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 10:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T10:30:00+0000_136.0900,2004,2004,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 11:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T11:30:00+0000_136.0900,2005,2005,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 12:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T12:30:00+0000_136.0900,2006,2006,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 13:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T13:30:00+0000_136.0900,2007,2007,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 14:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T14:30:00+0000_136.0900,2008,2008,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 15:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T15:30:00+0000_136.0900,2009,2009,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 16:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T16:30:00+0000_136.0900,2010,2010,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 17:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T17:30:00+0000_136.0900,2011,2011,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 18:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T18:30:00+0000_136.0900,2012,2012,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-04 19:30:00+00:00,136.09,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-04T19:30:00+0000_136.0900,2013,2013,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
