station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 08:30:00+00:00,81.042,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T08:30:00+0000_81.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 10:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T10:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 14:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T14:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 15:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T15:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 17:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T17:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 19:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T19:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 20:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T20:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 22:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T22:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 23:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T23:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 04:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T04:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 05:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T05:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 07:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T07:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 08:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T08:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 09:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T09:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 12:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T12:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 15:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T15:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 18:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T18:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 19:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T19:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 20:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T20:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 22:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T22:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-11 23:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-11T23:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 03:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T03:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 06:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T06:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 07:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T07:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 09:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T09:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 14:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T14:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 22:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T22:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-12 23:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-12T23:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 04:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T04:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 07:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T07:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 09:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T09:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 10:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T10:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 15:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T15:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 22:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T22:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-13 23:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-13T23:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 00:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T00:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 01:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T01:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 02:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T02:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 04:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T04:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 05:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T05:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 06:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T06:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 08:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T08:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 09:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T09:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 10:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T10:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 11:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T11:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 12:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T12:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 13:30:00+00:00,81.047,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T13:30:00+0000_81.0470
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 14:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T14:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 15:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T15:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 16:30:00+00:00,81.047,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T16:30:00+0000_81.0470
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 17:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T17:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 18:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T18:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 19:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T19:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 20:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T20:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 21:30:00+00:00,81.047,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T21:30:00+0000_81.0470
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 22:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T22:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-14 23:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-14T23:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 00:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T00:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 01:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T01:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 02:30:00+00:00,81.047,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T02:30:00+0000_81.0470
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 03:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T03:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 04:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T04:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 05:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T05:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 06:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T06:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 07:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T07:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 08:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T08:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 09:30:00+00:00,81.047,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T09:30:00+0000_81.0470
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 10:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T10:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 11:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T11:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 12:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T12:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 13:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T13:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 14:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T14:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 15:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T15:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 16:30:00+00:00,81.047,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T16:30:00+0000_81.0470
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 17:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T17:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 18:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T18:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 19:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T19:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 20:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T20:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 21:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T21:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-15 22:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-15T22:30:00+0000_81.0460
