station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 07:30:00+00:00,432.341,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T07:30:00+0000_432.3410,4713.0,4713.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 08:30:00+00:00,432.351,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T08:30:00+0000_432.3510,4714.0,4714.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 09:30:00+00:00,737.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T09:30:00+0000_737.0300,4715.0,4715.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 10:30:00+00:00,432.337,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T10:30:00+0000_432.3370,4716.0,4716.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 11:30:00+00:00,432.354,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T11:30:00+0000_432.3540,4717.0,4717.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 12:30:00+00:00,432.342,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T12:30:00+0000_432.3420,4718.0,4718.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 13:30:00+00:00,432.354,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T13:30:00+0000_432.3540,4719.0,4719.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 14:30:00+00:00,432.341,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T14:30:00+0000_432.3410,4720.0,4720.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 15:30:00+00:00,432.345,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T15:30:00+0000_432.3450,4721.0,4721.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 16:30:00+00:00,432.337,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T16:30:00+0000_432.3370,4722.0,4722.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 17:30:00+00:00,748.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T17:30:00+0000_748.0300,4723.0,4723.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 18:30:00+00:00,432.348,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T18:30:00+0000_432.3480,4724.0,4724.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 19:30:00+00:00,432.353,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T19:30:00+0000_432.3530,4725.0,4725.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 20:30:00+00:00,432.353,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T20:30:00+0000_432.3530,4726.0,4726.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 21:30:00+00:00,432.337,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T21:30:00+0000_432.3370,4727.0,4727.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 22:30:00+00:00,720.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T22:30:00+0000_720.0300,4728.0,4728.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 23:30:00+00:00,432.32,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T23:30:00+0000_432.3200,4729.0,4729.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 00:30:00+00:00,432.316,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T00:30:00+0000_432.3160,4730.0,4730.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 01:30:00+00:00,432.303,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T01:30:00+0000_432.3030,4731.0,4731.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 02:30:00+00:00,432.33,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T02:30:00+0000_432.3300,4732.0,4732.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 03:30:00+00:00,726.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T03:30:00+0000_726.0300,4733.0,4733.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 04:30:00+00:00,432.326,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T04:30:00+0000_432.3260,4734.0,4734.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 05:30:00+00:00,432.34,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T05:30:00+0000_432.3400,4735.0,4735.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 06:30:00+00:00,432.328,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T06:30:00+0000_432.3280,4736.0,4736.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 07:30:00+00:00,735.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T07:30:00+0000_735.0300,4737.0,4737.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 08:30:00+00:00,480.335,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T08:30:00+0000_480.3350,4738.0,4738.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 09:30:00+00:00,432.327,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T09:30:00+0000_432.3270,4739.0,4739.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 10:30:00+00:00,728.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T10:30:00+0000_728.0300,4740.0,4740.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 11:30:00+00:00,734.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T11:30:00+0000_734.0300,4741.0,4741.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 12:30:00+00:00,744.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T12:30:00+0000_744.0300,4742.0,4742.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 13:30:00+00:00,737.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T13:30:00+0000_737.0300,4743.0,4743.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 14:30:00+00:00,432.337,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T14:30:00+0000_432.3370,4744.0,4744.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 15:30:00+00:00,432.337,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T15:30:00+0000_432.3370,4745.0,4745.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 16:30:00+00:00,735.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T16:30:00+0000_735.0300,4746.0,4746.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 17:30:00+00:00,735.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T17:30:00+0000_735.0300,4747.0,4747.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 18:30:00+00:00,432.335,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T18:30:00+0000_432.3350,4748.0,4748.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 19:30:00+00:00,432.326,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T19:30:00+0000_432.3260,4749.0,4749.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 20:30:00+00:00,432.311,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T20:30:00+0000_432.3110,4750.0,4750.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 21:30:00+00:00,432.324,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T21:30:00+0000_432.3240,4751.0,4751.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 22:30:00+00:00,432.33,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T22:30:00+0000_432.3300,4752.0,4752.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-26 23:30:00+00:00,432.316,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-26T23:30:00+0000_432.3160,4753.0,4753.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 00:30:00+00:00,432.31,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T00:30:00+0000_432.3100,4754.0,4754.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 01:30:00+00:00,432.297,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T01:30:00+0000_432.2970,4755.0,4755.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 02:30:00+00:00,432.303,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T02:30:00+0000_432.3030,4756.0,4756.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 03:30:00+00:00,432.328,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T03:30:00+0000_432.3280,4757.0,4757.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 04:30:00+00:00,719.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T04:30:00+0000_719.0300,4758.0,4758.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 05:30:00+00:00,432.319,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T05:30:00+0000_432.3190,4759.0,4759.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 06:30:00+00:00,432.322,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T06:30:00+0000_432.3220,4760.0,4760.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 07:30:00+00:00,432.312,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T07:30:00+0000_432.3120,4761.0,4761.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 08:30:00+00:00,728.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T08:30:00+0000_728.0300,4762.0,4762.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 09:30:00+00:00,432.328,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T09:30:00+0000_432.3280,4763.0,4763.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 10:30:00+00:00,432.322,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T10:30:00+0000_432.3220,4764.0,4764.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 11:30:00+00:00,432.329,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T11:30:00+0000_432.3290,4765.0,4765.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 12:30:00+00:00,432.334,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T12:30:00+0000_432.3340,4766.0,4766.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 13:30:00+00:00,734.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T13:30:00+0000_734.0300,4767.0,4767.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 14:30:00+00:00,432.334,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T14:30:00+0000_432.3340,4768.0,4768.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 15:30:00+00:00,432.324,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T15:30:00+0000_432.3240,4769.0,4769.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 16:30:00+00:00,432.329,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T16:30:00+0000_432.3290,4770.0,4770.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 17:30:00+00:00,742.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T17:30:00+0000_742.0300,4771.0,4771.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 18:30:00+00:00,432.342,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T18:30:00+0000_432.3420,4772.0,4772.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 19:30:00+00:00,432.343,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T19:30:00+0000_432.3430,4773.0,4773.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 20:30:00+00:00,721.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T20:30:00+0000_721.0300,4774.0,4774.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 21:30:00+00:00,432.321,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T21:30:00+0000_432.3210,4775.0,4775.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 22:30:00+00:00,432.327,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T22:30:00+0000_432.3270,4776.0,4776.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-27 23:30:00+00:00,696.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-27T23:30:00+0000_696.0300,4777.0,4777.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-28 00:30:00+00:00,701.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-28T00:30:00+0000_701.0300,4778.0,4778.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-28 01:30:00+00:00,432.301,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-28T01:30:00+0000_432.3010,4779.0,4779.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-28 02:30:00+00:00,714.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-28T02:30:00+0000_714.0300,4780.0,4780.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-28 03:30:00+00:00,432.314,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-28T03:30:00+0000_432.3140,4781.0,4781.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-28 04:30:00+00:00,432.294,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-28T04:30:00+0000_432.2940,4782.0,4782.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-28 05:30:00+00:00,432.316,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-28T05:30:00+0000_432.3160,4783.0,4783.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
