station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 16:00:00+00:00,47.78092165373122,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T16:00:00+0000_47.7809
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 17:00:00+00:00,47.61954669937335,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T17:00:00+0000_47.6195
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 18:00:00+00:00,47.49086440401078,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T18:00:00+0000_47.4909
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 19:00:00+00:00,47.28455525231244,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T19:00:00+0000_47.2846
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 20:00:00+00:00,47.1916306303936,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T20:00:00+0000_47.1916
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 21:00:00+00:00,45.77780661691227,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T21:00:00+0000_45.7778
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 22:00:00+00:00,45.73871271321748,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T22:00:00+0000_45.7387
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 23:00:00+00:00,45.83155201218192,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T23:00:00+0000_45.8316
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 00:00:00+00:00,45.80810709332979,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T00:00:00+0000_45.8081
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 01:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T01:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 02:00:00+00:00,45.86092719577412,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T02:00:00+0000_45.8609
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 03:00:00+00:00,45.83306321664539,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T03:00:00+0000_45.8331
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 04:00:00+00:00,45.80896742064848,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T04:00:00+0000_45.8090
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 05:00:00+00:00,45.77467449828116,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T05:00:00+0000_45.7747
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 06:00:00+00:00,45.698738150534126,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T06:00:00+0000_45.6987
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 07:00:00+00:00,45.70016559756901,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T07:00:00+0000_45.7002
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 08:00:00+00:00,45.663310610919766,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T08:00:00+0000_45.6633
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 09:00:00+00:00,45.612021368738326,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T09:00:00+0000_45.6120
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 10:00:00+00:00,48.121236745384685,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T10:00:00+0000_48.1212
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 11:00:00+00:00,47.81032107228876,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T11:00:00+0000_47.8103
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 12:00:00+00:00,47.581204258939096,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T12:00:00+0000_47.5812
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 13:00:00+00:00,47.35543727031186,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T13:00:00+0000_47.3554
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 14:00:00+00:00,45.49622379117955,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T14:00:00+0000_45.4962
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 15:00:00+00:00,45.49387235974542,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T15:00:00+0000_45.4939
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 16:00:00+00:00,45.57054026547637,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T16:00:00+0000_45.5705
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 17:00:00+00:00,45.54548782180071,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T17:00:00+0000_45.5455
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 18:00:00+00:00,45.63113022846338,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T18:00:00+0000_45.6311
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 19:00:00+00:00,45.6766718602861,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T19:00:00+0000_45.6767
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 20:00:00+00:00,45.71477065623789,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T20:00:00+0000_45.7148
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 21:00:00+00:00,45.76289068216819,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T21:00:00+0000_45.7629
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 22:00:00+00:00,45.76924717929819,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T22:00:00+0000_45.7692
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-16 23:00:00+00:00,45.827180242420326,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-16T23:00:00+0000_45.8272
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 00:00:00+00:00,45.81274607562903,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T00:00:00+0000_45.8127
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 01:00:00+00:00,45.79751293610848,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T01:00:00+0000_45.7975
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 02:00:00+00:00,45.82671906712801,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T02:00:00+0000_45.8267
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 03:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T03:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 04:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T04:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 05:00:00+00:00,45.72168274482874,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T05:00:00+0000_45.7217
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 06:00:00+00:00,45.734616570241,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T06:00:00+0000_45.7346
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 07:00:00+00:00,45.6609611223623,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T07:00:00+0000_45.6610
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 08:00:00+00:00,45.675947130275794,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T08:00:00+0000_45.6759
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 09:00:00+00:00,45.57409091443864,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T09:00:00+0000_45.5741
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 10:00:00+00:00,45.59620587482267,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T10:00:00+0000_45.5962
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 11:00:00+00:00,45.59162411616407,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T11:00:00+0000_45.5916
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 12:00:00+00:00,45.52794511543633,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T12:00:00+0000_45.5279
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 13:00:00+00:00,45.49376697394824,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T13:00:00+0000_45.4938
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 14:00:00+00:00,45.57029832688188,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T14:00:00+0000_45.5703
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 15:00:00+00:00,45.5729538546319,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T15:00:00+0000_45.5730
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 16:00:00+00:00,46.40528155993789,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T16:00:00+0000_46.4053
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 17:00:00+00:00,46.39020058776477,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T17:00:00+0000_46.3902
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 18:00:00+00:00,46.36685991003058,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T18:00:00+0000_46.3669
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 19:00:00+00:00,45.67730964829848,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T19:00:00+0000_45.6773
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 20:00:00+00:00,45.67392683405354,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T20:00:00+0000_45.6739
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 21:00:00+00:00,45.73478897576693,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T21:00:00+0000_45.7348
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 22:00:00+00:00,45.78886433258821,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T22:00:00+0000_45.7889
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-17 23:00:00+00:00,45.741961209200966,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-17T23:00:00+0000_45.7420
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 00:00:00+00:00,45.82372875891126,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T00:00:00+0000_45.8237
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 01:00:00+00:00,45.80148250451047,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T01:00:00+0000_45.8015
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 02:00:00+00:00,45.80196186831451,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T02:00:00+0000_45.8020
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 03:00:00+00:00,45.82106990467325,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T03:00:00+0000_45.8211
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 04:00:00+00:00,45.77454389245476,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T04:00:00+0000_45.7745
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 05:00:00+00:00,45.78071286732081,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T05:00:00+0000_45.7807
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 06:00:00+00:00,45.75208636047574,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T06:00:00+0000_45.7521
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 07:00:00+00:00,45.66061461962239,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T07:00:00+0000_45.6606
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 08:00:00+00:00,45.612209010767295,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T08:00:00+0000_45.6122
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 09:00:00+00:00,45.66675611938263,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T09:00:00+0000_45.6668
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 10:00:00+00:00,45.54814716483632,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T10:00:00+0000_45.5481
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 11:00:00+00:00,45.52963387219659,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T11:00:00+0000_45.5296
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 12:00:00+00:00,45.52689715284239,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T12:00:00+0000_45.5269
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 13:00:00+00:00,45.54203659985892,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T13:00:00+0000_45.5420
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 14:00:00+00:00,45.504987830617296,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T14:00:00+0000_45.5050
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 15:00:00+00:00,45.56903184886717,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T15:00:00+0000_45.5690
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 16:00:00+00:00,45.58275033477285,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T16:00:00+0000_45.5828
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 17:00:00+00:00,45.53385184046255,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T17:00:00+0000_45.5339
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 18:00:00+00:00,45.642652850048975,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T18:00:00+0000_45.6427
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 19:00:00+00:00,45.65745909271386,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T19:00:00+0000_45.6575
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 20:00:00+00:00,45.7304544927619,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T20:00:00+0000_45.7305
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 21:00:00+00:00,45.717006265957785,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T21:00:00+0000_45.7170
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 22:00:00+00:00,45.797301749674304,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T22:00:00+0000_45.7973
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-18 23:00:00+00:00,45.79692793449223,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-18T23:00:00+0000_45.7969
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 00:00:00+00:00,45.78944899649277,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T00:00:00+0000_45.7894
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 01:00:00+00:00,45.793006507520246,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T01:00:00+0000_45.7930
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 02:00:00+00:00,45.823582240032,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T02:00:00+0000_45.8236
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 03:00:00+00:00,45.80965318061824,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T03:00:00+0000_45.8097
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 04:00:00+00:00,45.80720679947833,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T04:00:00+0000_45.8072
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 05:00:00+00:00,46.82916427951041,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T05:00:00+0000_46.8292
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 06:00:00+00:00,46.66131738183967,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T06:00:00+0000_46.6613
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 07:00:00+00:00,46.50845490682362,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T07:00:00+0000_46.5085
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 08:00:00+00:00,46.429683384227225,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T08:00:00+0000_46.4297
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 09:00:00+00:00,46.3432862823519,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T09:00:00+0000_46.3433
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 10:00:00+00:00,46.15474551382255,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T10:00:00+0000_46.1547
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 11:00:00+00:00,45.55243240784148,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T11:00:00+0000_45.5524
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 12:00:00+00:00,45.58836614064852,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T12:00:00+0000_45.5884
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 13:00:00+00:00,45.5744409111192,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T13:00:00+0000_45.5744
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 14:00:00+00:00,45.555963693642624,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T14:00:00+0000_45.5560
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 15:00:00+00:00,45.53486416427564,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T15:00:00+0000_45.5349
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 16:00:00+00:00,45.52050445627002,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T16:00:00+0000_45.5205
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 17:00:00+00:00,45.55972296354348,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T17:00:00+0000_45.5597
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 18:00:00+00:00,45.64728256566632,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T18:00:00+0000_45.6473
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 19:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T19:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 20:00:00+00:00,45.715229509032014,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T20:00:00+0000_45.7152
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 21:00:00+00:00,45.763574228110535,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T21:00:00+0000_45.7636
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 22:00:00+00:00,45.78006767129348,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T22:00:00+0000_45.7801
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-19 23:00:00+00:00,45.81722827673569,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-19T23:00:00+0000_45.8172
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 00:00:00+00:00,45.81124851602758,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T00:00:00+0000_45.8112
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 01:00:00+00:00,45.82226887969546,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T01:00:00+0000_45.8223
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 02:00:00+00:00,45.78226033259124,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T02:00:00+0000_45.7823
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 03:00:00+00:00,45.84221389604389,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T03:00:00+0000_45.8422
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 04:00:00+00:00,45.75795257334964,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T04:00:00+0000_45.7580
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 05:00:00+00:00,45.71098717408584,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T05:00:00+0000_45.7110
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 06:00:00+00:00,45.75851496967448,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T06:00:00+0000_45.7585
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 07:00:00+00:00,45.71725360143992,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T07:00:00+0000_45.7173
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 08:00:00+00:00,45.67706593547483,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T08:00:00+0000_45.6771
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 09:00:00+00:00,45.56687814948725,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T09:00:00+0000_45.5669
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 10:00:00+00:00,45.53528654535937,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T10:00:00+0000_45.5353
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 11:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T11:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 12:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T12:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 13:00:00+00:00,45.5711584736703,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T13:00:00+0000_45.5712
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 14:00:00+00:00,45.51736048178785,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T14:00:00+0000_45.5174
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 15:00:00+00:00,45.55898885054641,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T15:00:00+0000_45.5590
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 16:00:00+00:00,45.54164225641852,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T16:00:00+0000_45.5416
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 17:00:00+00:00,45.54439299165137,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T17:00:00+0000_45.5444
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 18:00:00+00:00,45.602852644982086,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T18:00:00+0000_45.6029
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 19:00:00+00:00,45.619396917005474,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T19:00:00+0000_45.6194
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 20:00:00+00:00,45.685202888619344,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T20:00:00+0000_45.6852
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 21:00:00+00:00,45.67550571401348,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T21:00:00+0000_45.6755
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 22:00:00+00:00,45.76909662087861,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T22:00:00+0000_45.7691
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-20 23:00:00+00:00,45.74816827890268,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-20T23:00:00+0000_45.7482
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-21 00:00:00+00:00,45.7542836461006,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-21T00:00:00+0000_45.7543
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-21 01:00:00+00:00,45.8216850386519,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-21T01:00:00+0000_45.8217
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-21 02:00:00+00:00,45.7988164875138,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-21T02:00:00+0000_45.7988
